,Album,Artist,Genres,Secondary_Genres,Album_Descriptors
1333,Das Lied von der Erde,New Philharmonia Orchestra / Philharmonia Orchestra / Otto Klemperer / Christa Ludwig / Fritz Wunderlich,"Romanticism, Symphony",Lieder,"symphony, orchestral, triumphant, uplifting, melodic, suspenseful"
1334,Debut,Björk,"Art Pop, House","Dance-Pop, House, Downtempo","passionate, romantic, female vocals, playful, rhythmic, eclectic, love, party, sensual, lush"
1335,TA13OO,Denzel Curry,"Southern Hip Hop, Trap","Conscious Hip Hop, Hardcore Hip Hop, Pop Rap, Trap Metal","dark, male vocals, energetic, aggressive, conscious, urban, boastful, rhythmic, violence, introspective"
1336,Alligator,The National,"Indie Rock, Post-Punk Revival",Chamber Pop,"melancholic, sombre, introspective, autumn, male vocals, mellow, poetic, bittersweet, passionate, urban"
1337,Mother Earth's Plantasia,Mort Garson,"Space Age Pop, Progressive Electronic","Space Ambient, New Age","instrumental, soothing, nature, mellow, melodic, soft, warm, calm, uplifting, atmospheric"
1338,(pronounced 'lĕh-'nérd 'skin-'nérd),Lynyrd Skynyrd,Southern Rock,"Blues Rock, Hard Rock","energetic, sentimental, male vocals, bittersweet, passionate, warm, melodic, pastoral, raw, uplifting"
1339,Dance Tonight! Revolution Tomorrow!,Orchid,Emoviolence, ,"philosophical, passionate, chaotic, raw, aggressive, dissonant, energetic, male vocals, angry, rebellious"
1340,"Rip, Rig and Panic",The Roland Kirk Quartet,Post-Bop,Avant-Garde Jazz,"mellow, energetic, instrumental, melodic, warm, acoustic, uplifting, ballad, technical, playful"
1341,2112,Rush,"Progressive Rock, Hard Rock",Rock Opera,"epic, science fiction, male vocals, space, philosophical, complex, progressive, energetic, passionate, futuristic"
1342,Dirty Mind,Prince,Synth Funk,"Dance-Pop, Contemporary RB, Disco, New Wave","sexual, vulgar, playful, energetic, rhythmic, party, male vocals, hedonistic, sensual, androgynous vocals"
1343,American Water,Silver Jews,"Indie Rock, Lo-Fi / Slacker Rock","Alt-Country, Americana, Folk Rock","pastoral, bittersweet, poetic, mellow, warm, male vocals, lonely, sarcastic, melancholic, summer"
1344,Not Available,The Residents,Experimental,"Operetta, Minimal Wave, Electronic, Zolo","surreal, cryptic, avant-garde, concept album, anxious, existential, dissonant, abstract, opera, ominous"
1345,Black Future,Vektor,Technical Thrash Metal,"Progressive Metal, Black Metal","science fiction, aggressive, apocalyptic, technical, futuristic, complex, energetic, dense, heavy, male vocals"
1346,Morbid Tales,Celtic Frost,Thrash Metal,"Black Metal, Death Metal","occult, dark, energetic, rhythmic, male vocals, sombre, heavy, raw, nocturnal, aggressive"
1347,Germfree Adolescents,X-Ray Spex,Punk Rock,New Wave,"rebellious, energetic, playful, female vocals, satirical, angry, political, sarcastic, alienation, quirky"
1348,Stormcock,Roy Harper,"Progressive Folk, Singer/Songwriter","Chamber Folk, Psychedelic Folk, Folk Rock","acoustic, male vocals, pastoral, war, protest, melancholic, progressive, surreal, psychedelic, melodic"
1349,It'll All Work Out in Boomland,T2,"Progressive Rock, Heavy Psych",Psychedelic Rock,"progressive, male vocals, psychedelic, atmospheric, sombre, melodic, mellow, complex, cryptic, dense"
1350,Live at Monterey International Pop Festival,Ravi Shankar,Hindustani Classical Music, ,"spiritual, improvisation, rhythmic, complex, hypnotic, acoustic, peaceful, technical, passionate, microtonal"
1351,In Session,Albert King With Stevie Ray VaughanAlbert KingStevie Ray Vaughan,"Electric Blues, Blues Rock",Electric Texas Blues,"improvisation, rhythmic, melancholic, warm, playful, sentimental, male vocals, energetic"
1352,Countdown to Ecstasy,Steely Dan,Pop Rock,"Jazz-Rock, Jazz Pop","sarcastic, playful, complex, male vocals, technical, quirky, rhythmic, warm, summer, energetic"
1353,Death Certificate,Ice Cube,"West Coast Hip Hop, Political Hip Hop, Gangsta Rap",Conscious Hip Hop,"aggressive, angry, crime, political, sexual, energetic, protest, vulgar, urban, conscious"
1354,Dance With Death,Andrew Hill,Post-Bop,"Avant-Garde Jazz, Modal Jazz","rhythmic, complex, technical, avant-garde, instrumental"
1355,Spectrum of Death,Morbid Saint,Thrash Metal,Death Metal,"aggressive, raw, energetic, male vocals, heavy, manic, infernal, rhythmic, hateful, violence"
1356,What Color Is Love,Terry Callier,"Chicago Soul, Soul","Psychedelic Soul, Contemporary Folk, Singer/Songwriter","romantic, mellow, male vocals, soothing, spiritual, warm, passionate, lush"
1357,El patio,Triana,"Andalusian Rock, Progressive Rock",Flamenco,"progressive, male vocals, passionate, epic, mysterious, melodic, poetic, psychedelic, longing, love"
1358,The Inflated Tear,Roland Kirk,Post-Bop,Hard Bop,"sombre, nocturnal, instrumental, quirky, acoustic, autumn, technical, melodic, playful, dense"
1359,The Minstrel Show,Little Brother,"Southern Hip Hop, Conscious Hip Hop","Boom Bap, Contemporary RB, Chipmunk Soul, Satire","satirical, male vocals, conscious, introspective, concept album, sampling, humorous, rhythmic, boastful, urban"
1360,Unjust Malaise,Julius Eastman,"Modern Classical, Minimalism", ,"political, repetitive, anxious, sombre, LGBT, instrumental, suspenseful, meditative, minimalistic, avant-garde"
1361,"The Well-Tuned Piano 81 X 25, 6:17:50 - 11:18:59 PM NYC",La Monte Young,"Microtonal Classical, Minimalism",Drone,"microtonal, minimalistic, meditative, hypnotic, sparse, acoustic, instrumental, avant-garde, improvisation, complex"
1362,Live in Cook County Jail,B.B. King,Electric Blues, ,"male vocals, passionate, longing"
1363,Live in London,Deep Purple,Hard Rock, ,male vocals
1364,Saturation III,Brockhampton,"Pop Rap, West Coast Hip Hop","Alternative RB, Hardcore Hip Hop, Experimental Hip Hop","male vocals, quirky, introspective, LGBT, bittersweet, boastful, summer, eclectic, playful, energetic"
1365,Ambient 1: Music for Airports,Brian Eno,Ambient,"Minimalism, Choral","soothing, atmospheric, meditative, peaceful, mellow, ethereal, calm, minimalistic, sparse, repetitive"
1366,Darkness Descends,Dark Angel,Thrash Metal, ,"energetic, aggressive, death, heavy, manic, male vocals, dark, nihilistic, apocalyptic, infernal"
1367,"If I Could Do It All Over Again, I'd Do It All Over You",Caravan,"Canterbury Scene, Progressive Rock",Psychedelic Rock,"psychedelic, summer, warm, melodic, mellow, atmospheric, progressive, male vocals, energetic, rhythmic"
1368,Ella Fitzgerald Sings the Cole Porter Song Book,Ella Fitzgerald,"Vocal Jazz, Standards",Swing,"female vocals, love, soft, romantic, melodic, nocturnal, melancholic, soothing, longing, lonely"
1369,Study in Brown,Clifford Brown and Max Roach,Hard Bop, ,"instrumental, improvisation, acoustic, energetic, rhythmic, melodic, warm, uplifting, playful, technical"
1370,Q: Are We Not Men? A: We Are Devo!,Devo,"New Wave, Post-Punk, Art Punk","Zolo, Synth Punk","humorous, playful, quirky, energetic, satirical, manic, male vocals, sarcastic, anxious, uncommon time signatures"
1371,"あらためまして、はじめまして、ミドリです。 (Aratamemashite, hajimemashite, Midori desu.)",ミドリ [Midori],Art Punk,"Noise Rock, Jazz-Rock, Experimental Rock, Post-Hardcore","manic, female vocals, aggressive, playful, noisy, complex, chaotic, uncommon time signatures, energetic, quirky"
1372,Kimono My House,Sparks,"Glam Rock, Art Pop, Pop Rock","Progressive Pop, Zolo","androgynous vocals, playful, quirky, energetic, humorous, melodic, sarcastic, rhythmic, progressive, anxious"
1373,Arthur Verocai,Arthur Verocai,"MPB, Psychedelic Pop","Samba-jazz, Baroque Pop, Jazz Fusion","lush, male vocals, psychedelic, summer, mellow, longing, warm, romantic, bittersweet, melodic"
1374,Nightfall in Middle-Earth,Blind Guardian,Power Metal,"Progressive Metal, Spoken Word","fantasy, epic, melodic, energetic, concept album, male vocals, war, passionate, medieval, anthemic"
1375,Death Certificate,Ice Cube,"West Coast Hip Hop, Political Hip Hop, Gangsta Rap",Conscious Hip Hop,"aggressive, angry, crime, political, sexual, energetic, protest, vulgar, urban, conscious"
1376,It'll All Work Out in Boomland,T2,"Progressive Rock, Heavy Psych", ,"progressive, male vocals, psychedelic, atmospheric, sombre, melodic, mellow, complex, cryptic, dense"
1377,ThunderSteel,Riot,"Heavy Metal, US Power Metal, Power Metal",Speed Metal,"energetic, melodic, triumphant, epic, male vocals, war, fantasy, anthemic, uplifting, death"
1378,Tektra,Roland Kayn,"Drone, Electroacoustic, Ambient, Acousmatic", ,"mysterious, generative music, atmospheric, ominous, hypnotic, avant-garde, surreal, suspenseful, futuristic, meditative"
1379,In Case You Didn't Feel Like Showing Up (Live),Ministry,Industrial Metal,Electro-Industrial,"aggressive, male vocals, sampling, angry, heavy, futuristic, hateful, political, dark, sexual"
1380,"BBC Radio Theatre, London, June 27, 2000",David Bowie,"Art Rock, Alternative Rock, Pop Rock","Art Rock, Industrial","melodic, male vocals"
1381,A Promise,Xiu Xiu,"Experimental, Electronic, Post-Industrial","Noise, Synth Punk, Art Pop","depressive, sad, anxious, suicide, pessimistic, LGBT, self-hatred, male vocals, disturbing, avant-garde"
1382,Take Me to Your Leader,King Geedorah,"Abstract Hip Hop, East Coast Hip Hop","Instrumental Hip Hop, Experimental Hip Hop, Jazz Rap","sampling, science fiction, concept album, humorous, quirky, abstract, playful, male vocals, lush, rhythmic"
1383,Alien Lanes,Guided by Voices,"Lo-Fi / Slacker Rock, Indie Rock","Power Pop, Noise Pop","lo-fi, melodic, playful, energetic, male vocals, surreal, raw, eclectic, humorous, warm"
1384,Dirty Mind,Prince,Synth Funk,"Dance-Pop, Contemporary RB, Disco, New Wave","sexual, vulgar, playful, rhythmic, energetic, party, male vocals, hedonistic, sensual, androgynous vocals"
1385,(pronounced 'lĕh-'nérd 'skin-'nérd),Lynyrd Skynyrd,Southern Rock,"Blues Rock, Hard Rock","energetic, sentimental, male vocals, bittersweet, passionate, warm, melodic, pastoral, raw, uplifting"
1386,Over-Nite Sensation,The Mothers,Art Rock,"Funk Rock, Jazz-Rock, Satire, Comedy Rock, Progressive Rock","humorous, playful, sexual, complex, technical, eclectic, male vocals, quirky, mellow"
1387,Countdown to Ecstasy,Steely Dan,Pop Rock,"Jazz-Rock, Jazz Pop","sarcastic, playful, complex, male vocals, technical, quirky, rhythmic, energetic, summer, warm"
1388,Not Available,The Residents,Experimental,"Operetta, Minimal Wave, Electronic, Zolo","surreal, cryptic, avant-garde, concept album, existential, anxious, abstract, dissonant, quirky, dark"
1389,What Color Is Love,Terry Callier,"Chicago Soul, Soul","Psychedelic Soul, Contemporary Folk, Singer/Songwriter","romantic, male vocals, warm, mellow, soothing, lush, passionate, spiritual"
1390,Down on the Road by the Beach,Steve Hiett,"Ambient Pop, Surf Music","Surf Rock, Soft Rock, Neo-Psychedelia, Ambient","summer, tropical, calm, aquatic, ethereal, soothing, peaceful, sparse, mellow, psychedelic"
1391,Live and Let Die,Kool G. Rap  D.J. Polo,"East Coast Hip Hop, Gangsta Rap, Hardcore Hip Hop","Boom Bap, Jazz Rap, Horrorcore","crime, violence, boastful, urban, vulgar, aggressive, hateful, nihilistic, male vocals, rhythmic"
1392,Tri repetae,Autechre,IDM,"Ambient Techno, Glitch","mechanical, cold, complex, atmospheric, rhythmic, hypnotic, instrumental, futuristic, minimalistic, repetitive"
1393,Black Sea,XTC,"New Wave, Pop Rock, Post-Punk",Art Rock,"anxious, energetic, playful, political, male vocals, quirky, sarcastic, conscious, war, rhythmic"
1394,I Want to See the Bright Lights Tonight,Richard  Linda Thompson,"British Folk Rock, Contemporary Folk",Singer/Songwriter,"melancholic, sombre, bittersweet, female vocals, male vocals, pessimistic, autumn, passionate, alcohol, melodic"
1395,Les cinq saisons,Harmonium,Progressive Folk,"Symphonic Prog, French-Canadian Folk Music","pastoral, warm, uplifting, progressive, spring, melodic, acoustic, lush, romantic, male vocals"
1396,Revolution of the Mind,James Brown,"Funk, Soul",Rhythm  Blues,"political, male vocals"
1397,OIL OF EVERY PEARL'S UN-INSIDES,SOPHIE,"Bubblegum Bass, Deconstructed Club","Art Pop, Wonky, Glitch Pop, Ambient, Ambient Pop","LGBT, futuristic, female vocals, mechanical, noisy, surreal, chaotic, dense, playful, androgynous vocals"
1398,#1 Record,Big Star,"Power Pop, Folk Pop",Folk Pop,"melodic, bittersweet, romantic, optimistic, playful, uplifting, summer, love, warm, sentimental"
1399,Days of Future Passed,The Moody Blues With The London Festival Orchestra,"Baroque Pop, Art Rock, Progressive Pop, Symphonic Prog","Psychedelic Pop, Tone Poem, Symphonic Prog","orchestral, lush, concept album, philosophical, romantic, poetic, warm, uplifting, melodic, epic"
1400,Under a Funeral Moon,Darkthrone,Black Metal, ,"lo-fi, raw, cold, dark, misanthropic, satanic, ominous, nocturnal, forest, aggressive"
1401,Seventeen Seconds,The Cure,"Post-Punk, Gothic Rock", ,"sombre, atmospheric, melancholic, cold, winter, male vocals, nocturnal, anxious, introspective, depressive"
1402,Q: Are We Not Men? A: We Are Devo!,Devo,"New Wave, Post-Punk, Art Punk","Zolo, Synth Punk","humorous, playful, quirky, energetic, satirical, manic, male vocals, sarcastic, anxious, uncommon time signatures"
1403,"Crosby, Stills  Nash","Crosby, Stills  Nash",Folk Rock,"Contemporary Folk, Psychedelic Folk","love, pastoral, melodic, warm, male vocals, uplifting, sentimental, mellow, soothing, autumn"
1404,Radio Amor,Tim Hecker,"Ambient, Drone","Glitch, Radio Broadcast Recordings","melancholic, atmospheric, instrumental, lonely, lush, meditative, soothing, nocturnal, mysterious, ethereal"
1405,The Notorious Byrd Brothers,The Byrds,"Folk Rock, Psychedelic Rock","Country Rock, Psychedelic Pop, Psychedelic Rock","psychedelic, ethereal, melodic, warm, surreal, lush, atmospheric, eclectic, mellow, male vocals"
1406,Morbid Tales,Celtic Frost,Thrash Metal,"Black Metal, Death Metal","occult, dark, energetic, rhythmic, male vocals, nocturnal, heavy, raw, aggressive, death"
1407,"Rip, Rig and Panic",The Roland Kirk Quartet,Post-Bop,"Avant-Garde Jazz, Hard Bop","energetic, instrumental, mellow, melodic, warm, acoustic, uplifting, ballad, technical, playful"
1408,Matthäus-Passion,La Petite Bande / Sigiswald Kuijken,"Baroque Music, Christian Liturgical Music, Oratorio", ,"oratorio, acoustic, orchestral, Christian, melodic, epic, passionate, male vocals, female vocals, complex"
1409,Sinner Get Ready,Lingua Ignota,"Neoclassical Darkwave, Avant-Folk","Chamber Music, Christian Liturgical Music, Appalachian Folk Music, Drone, Singer/Songwriter","sombre, female vocals, Christian, funereal, ominous, disturbing, dissonant, passionate, death, spiritual"
1410,Alligator,The National,"Indie Rock, Post-Punk Revival",Chamber Pop,"melancholic, sombre, introspective, autumn, male vocals, mellow, poetic, bittersweet, passionate, urban"
1411,"Crosby, Stills  Nash","Crosby, Stills  Nash",Folk Rock,"Contemporary Folk, Psychedelic Folk","love, pastoral, melodic, warm, male vocals, uplifting, sentimental, mellow, soothing, autumn"
1412,Nightfall in Middle-Earth,Blind Guardian,Power Metal,"Progressive Metal, Spoken Word","fantasy, epic, melodic, energetic, concept album, male vocals, war, passionate, medieval, anthemic"
1413,ゼルダの伝説 ～風のタクト～ (The Legend of Zelda: The Wind Waker),"永田権太 [Kenta Nagata], 若井淑 [Hajime Wakai], 峰岸透 [Toru Minegishi]  近藤浩治 [Koji Kondo]","Video Game Music, Sequencer  Tracker","Ambient, Celtic Folk Music, Fanfare, Modern Classical, Cinematic Classical","fantasy, epic, instrumental, aquatic"
1414,#1 Record,Big Star,Power Pop,Folk Pop,"melodic, bittersweet, romantic, optimistic, playful, uplifting, summer, love, warm, sentimental"
1415,The Sunset Tree,The Mountain Goats,"Indie Folk, Singer/Songwriter",Chamber Pop,"introspective, poetic, bittersweet, melancholic, acoustic, male vocals, pastoral, autumn, lush, concept album"
1416,Milestones,Miles Davis,Hard Bop,"Modal Jazz, Bebop","energetic, instrumental, technical, improvisation, acoustic, playful, passionate, warm, rhythmic, happy"
1417,Les cinq saisons,Harmonium,Progressive Folk,"Symphonic Prog, French-Canadian Folk Music","pastoral, warm, uplifting, progressive, spring, melodic, acoustic, lush, romantic, male vocals"
1418,Darkness Descends,Dark Angel,Thrash Metal, ,"aggressive, energetic, death, heavy, manic, male vocals, dark, nihilistic, apocalyptic, infernal"
